date;st;mt;rh;max st;max stT;max t;max tT;max rh;max rhT;max ws;max wsT;min st;min stT;min t;min tT;min rh;min rhT;ws;wsmag;wdir;wdir sd;pl;srad;evap
22/02/2013;10.4;7.7;83.9;10.5;16:04;11.4;00:26;92;07:46;11.7;18:10;10.2;00:18;4.3;19:38;71.1;23:20;1.5;1.3;45;27;13;2.5;0.37
23/02/2013;10.2;5.3;72.4;10.4;00:00;7.3;12:02;87;22:22;6.1;02:32;10;00:00;3.8;21:16;53.3;12:50;0.6;0.3;52;44;1.2;2.8;0.3
24/02/2013;9.8;4.7;82.8;10.1;00:51;7.9;12:31;90;23:47;5;12:53;9.6;23:52;2.6;23:42;65.1;12:37;0.6;0.3;206;41;7.8;3.5;0.28
25/02/2013;9.4;3.9;89;9.7;00:02;6.8;16:29;92;06:35;5.1;12:11;9.2;23:15;2.6;00:32;79.7;16:39;0.4;0.3;177;31;13.8;3.7;0.28
26/02/2013;9.1;4.9;89;9.3;01:11;7.3;14:40;93;05:51;6.6;14:46;8.9;23:57;2.9;03:28;82.5;09:40;0.6;0.5;200;28;24.6;2.4;0.25
27/02/2013;8.8;6.4;74.2;9;00:08;10;14:18;93;04:48;11.6;11:28;8.7;17:24;2.4;23:30;49.7;12:07;1.6;1.3;51;32;8.2;10.9;1.26
28/02/2013;8.8;5.6;79.8;8.9;07:37;10.2;13:09;93;07:48;4.9;15:24;8.7;18:37;0;07:12;61.3;13:20;0.5;0.3;34;36;0.8;7.9;0.68
01/03/2013;8.8;5.7;91.5;8.9;05:51;8.7;17:01;94;23:32;2.4;21:30;8.8;18:37;2;23:59;88.5;18:07;0.2;0.1;192;15;15.2;2.4;0.04
02/03/2013;8.7;5.9;81.5;8.9;04:06;12.3;12:38;95;06:59;8.2;16:44;8.6;17:23;0.3;06:45;51.5;12:12;1.3;0.7;69;44;1;13.7;1.33
03/03/2013;8.8;6.6;84.1;8.9;23:52;13.2;12:35;94;04:36;5.8;16:06;8.7;15:46;0.2;03:36;66.4;11:49;0.8;0.4;21;40;0.2;13.1;1.04
04/03/2013;9;10.4;72.7;9.1;23:59;19.8;13:07;93;08:48;4.6;12:55;8.9;00:02;2.6;06:59;31;13:18;0.4;0.1;197;41;0;9.8;1.19
05/03/2013;9.4;13.5;72.2;9.7;23:56;20.8;12:59;89;07:22;3.4;12:12;9.1;00:16;9.1;06:06;38.4;14:04;0.3;0.1;152;40;0;8.4;1.07
06/03/2013;9.9;12;79.7;10.1;23:59;20.4;14:07;94;22:53;10.1;16:30;9.6;00:02;6.7;06:29;49.5;13:28;0.6;0;45;57;3.4;8.4;1
07/03/2013;10.2;11.7;80.4;10.3;23:58;18.6;13:49;95;09:14;14;17:29;10.1;00:00;6.7;02:43;52.7;14:50;0.8;0.4;247;42;1.2;6.6;0.78
08/03/2013;10.3;10.5;76;10.4;07:38;21.4;13:08;92;23:52;6.3;14:44;10.3;17:53;4;05:25;27.6;13:32;0.5;0.1;217;51;0.6;9.2;1.14
09/03/2013;10.4;11.9;66.2;10.5;23:56;20.3;14:35;93;02:56;8.3;15:37;10.4;16:49;5.9;02:17;28.8;10:55;0.8;0.7;201;26;0.4;11.8;1.83
10/03/2013;10.5;11.6;61.6;10.6;23:59;18.7;15:36;90;05:00;6.7;11:21;10.5;15:52;5;04:19;31.5;11:13;0.8;0.6;216;30;0;10.4;1.7
11/03/2013;10.6;10.4;68.2;10.7;06:32;17.9;11:52;88;23:59;12.2;13:17;10.5;17:34;5.3;05:58;33.2;11:55;1.4;1;240;35;5.2;11.4;1.97
12/03/2013;10.6;5.5;90.9;10.7;06:54;7.9;00:18;94;00:00;6.2;12:30;10.4;23:46;0.3;00:00;85.4;10:22;0.5;0.2;37;38;40.8;2.3;0.18
13/03/2013;9.9;3.4;87.8;10.5;00:00;8.9;14:49;95;07:25;8.9;07:23;9.5;23:35;0.3;00:07;52.9;14:12;0.7;0.1;22;55;31.8;6.9;0.6
14/03/2013;9.2;6.6;83.7;9.5;00:01;11.6;15:41;93;05:01;7.3;13:46;9;17:24;3.1;01:55;62.1;15:36;0.9;0.6;218;42;12.6;9.2;0.9
15/03/2013;9.2;7.6;74.6;9.4;23:57;13.6;13:03;94;05:09;5.8;15:05;9.1;00:12;2.7;02:41;37.1;13:12;0.8;0.1;127;60;1;16.2;1.68
16/03/2013;9.5;7.6;85.4;9.5;23:39;11.6;13:36;93;23:39;2.2;03:03;9.4;00:07;2.8;01:37;63.8;13:50;0.2;0.1;208;31;2.8;3.4;0.16
17/03/2013;9.6;8.8;78.2;9.8;23:50;13.1;14:43;93;04:17;8.2;10:59;9.5;00:28;4;23:24;48.2;16:56;0.6;0.2;243;48;2.8;8.9;0.96
18/03/2013;9.8;10;61.6;9.8;23:59;14.5;14:55;86;22:04;10.5;10:08;9.7;16:43;6;00:00;38.9;14:49;1.7;1.2;257;41;0.4;13.7;1.86
19/03/2013;9.9;9.4;78.1;10.1;00:00;14;11:45;91;07:09;6.7;12:14;9.8;00:03;6.4;05:50;51.6;14:11;0.7;0.3;25;42;8.2;13.5;1.4
20/03/2013;10.2;8.6;71.6;10.3;23:31;14.5;11:40;93;07:39;5.6;09:08;10.1;00:08;3;06:50;35;11:40;0.8;0.2;30;53;0.2;19;2.08
21/03/2013;10.3;12.9;64.2;10.5;23:52;22.3;16:52;90;00:57;6.9;11:41;10.3;00:01;3.5;00:06;27.4;16:55;0.7;0.6;182;22;0.2;12.5;1.97
22/03/2013;10.6;12.3;68.9;10.8;23:38;19.8;10:48;91;23:42;7.7;13:53;10.5;00:04;5.4;23:23;32.7;10:52;0.6;0.1;258;52;0;8.2;1.14
23/03/2013;10.7;10.7;69.6;10.8;05:56;18.9;14:56;94;07:47;5.4;14:13;10.6;17:04;4;06:38;31.9;13:16;0.5;0.2;154;44;0;12.4;1.42
24/03/2013;10.8;9.6;81.8;10.8;05:09;14.9;17:16;93;07:36;5.9;12:00;10.7;17:33;3.3;05:34;59.9;10:35;0.6;0.1;233;58;3.6;10.1;0.92
25/03/2013;10.9;9.7;93.3;10.9;23:44;11.1;23:21;94;23:53;2.8;18:13;10.8;00:08;7.7;04:25;91.9;00:00;0.2;0.1;218;31;30.6;2.7;0.09
26/03/2013;11;11.5;92.2;11.1;23:37;13.7;11:55;95;08:03;4;12:09;10.9;00:25;10.1;06:20;85.1;12:01;0.5;0.4;14;24;10;5.8;0.49
27/03/2013;11.2;11.2;88;11.4;10:11;12.4;14:50;93;11:00;7.3;23:58;11.1;09:03;10.1;22:26;79.8;19:35;1.4;1.2;39;30;8;3.3;0.45
28/03/2013;11.3;10.1;87.2;11.3;07:18;12.3;14:24;92;23:50;6.6;06:37;11.3;18:36;8.2;08:08;78.8;14:26;1;0.9;48;23;7;5;0.52
29/03/2013;11.4;12.9;86.8;11.5;23:51;19.3;10:15;95;07:31;5.8;18:40;11.3;01:01;8.1;06:29;56.5;10:22;0.5;0.1;33;49;21.2;8.3;0.81
30/03/2013;11.6;13.2;69.2;11.7;23:59;16.5;10:08;91;23:59;9.6;09:55;11.5;00:29;8.2;23:50;48.3;10:05;1;0.5;263;51;1;10;1.47
31/03/2013;11.7;12.7;73.4;11.8;23:56;18.7;12:33;94;07:35;8.5;14:41;11.6;00:21;6.2;05:40;41.4;12:44;1;0.4;39;52;4.4;18.9;2.42
01/04/2013;11.9;13.4;61.3;12.1;23:52;17.6;11:29;92;02:54;10.1;11:32;11.8;00:03;8;00:00;40.8;11:35;1.5;1.1;244;38;2.4;14.2;2.31
02/04/2013;12;10.4;73.1;12.1;04:46;16.3;14:29;90;23:48;5.4;13:13;11.9;19:18;4.2;05:33;48.4;15:10;0.9;0.1;246;64;0;13.9;1.71
03/04/2013;12;9.8;84.7;12.1;04:23;15.6;10:38;93;06:14;6.8;14:25;11.9;18:00;3.9;05:45;58.6;10:41;0.8;0.5;43;43;5.4;12.3;1.3
04/04/2013;12;7.9;91;12;08:07;10.7;00:02;93;03:51;4.9;06:16;11.8;23:06;5;23:56;84.4;10:48;0.7;0.5;36;40;30.2;2;0.18
05/04/2013;11.7;6.3;81.6;11.9;00:00;10.2;13:23;94;02:58;7.5;15:21;11.5;20:19;4.3;06:29;56.6;14:36;0.9;0.4;270;53;7.4;9.6;0.97
06/04/2013;11.4;7;74.6;11.6;00:22;11.6;15:32;92;00:00;9;03:05;11.3;19:02;1.2;23:55;49.3;15:39;0.9;0.1;296;65;6;8;0.98
07/04/2013;11.2;7.4;82;11.4;00:07;13.2;13:49;94;04:37;4.5;15:20;11;20:55;0.6;02:23;47.4;12:08;0.6;0.1;204;59;8.4;8.3;0.67
08/04/2013;11.1;11.4;74.9;11.2;23:59;17.8;14:16;94;02:35;9.6;22:41;11.1;00:07;7.4;04:05;46;13:52;0.8;0.3;211;55;1.4;9.6;1.35
09/04/2013;11.3;13.2;68.3;11.5;23:59;17.6;15:00;92;23:50;8.5;07:01;11.2;00:04;8;23:59;38.9;10:12;1;0.6;278;47;0.2;12.1;1.96
10/04/2013;11.6;15.4;71.8;11.9;23:59;25.1;13:26;94;07:32;9.4;13:16;11.5;00:03;6.9;01:21;31.8;14:26;1.1;0.4;213;57;1.2;17.1;2.86
11/04/2013;12.1;13.1;83.1;12.2;23:41;18.9;15:30;93;05:56;8.3;15:33;11.8;00:06;10.1;23:40;48.3;15:29;0.7;0.1;187;63;7.6;8.2;0.99
12/04/2013;12.3;12.1;78;12.4;23:53;17.2;15:05;91;08:38;4.7;17:14;12.2;00:22;8.5;23:53;52.2;15:06;0.7;0.1;8;63;2.2;11.3;1.33
13/04/2013;12.4;14.4;68;12.6;00:00;22.8;14:23;94;07:16;6.1;14:23;12.3;15:02;6.3;03:39;33.5;14:28;1;0.4;17;58;0;22.7;3.36
14/04/2013;12.8;14.4;71.2;13.1;23:54;22.2;12:17;92;06:56;7;12:39;12.6;00:07;6;05:59;45.6;12:18;1.1;0.7;26;38;0;23.1;3.21
15/04/2013;13.3;14.6;78.9;13.5;23:50;19;11:58;92;06:36;4.5;12:40;13;00:00;10;05:31;58.4;12:08;0.7;0.4;25;41;0;18.2;2.12
16/04/2013;13.7;14.3;78.2;13.9;23:51;19.2;11:45;94;07:16;6.1;12:09;13.5;00:00;8.9;06:16;43.5;10:26;1;0.7;23;38;0;22.7;2.74
17/04/2013;14;14.6;73.5;14.2;23:59;21.4;11:22;94;07:08;8.1;12:16;13.9;16:39;7.1;05:00;46.1;13:32;0.8;0.4;4;41;0;23.9;2.96
18/04/2013;14.3;11.8;84.9;14.4;07:15;13.7;14:32;91;23:49;4.3;15:59;14.2;00:12;9.3;23:45;68.4;14:51;0.5;0.2;185;50;3;5.1;0.55
19/04/2013;14.2;10.8;74.5;14.3;01:43;15.2;12:38;94;07:41;8.5;14:40;14;16:37;4.6;23:55;46;16:37;1.3;0.8;41;44;3.6;21.3;2.55
20/04/2013;14;10.2;69.7;14.2;02:28;15.5;13:16;92;06:40;11.6;14:54;13.8;17:37;3.2;05:37;43.6;09:22;1.7;1.1;55;45;0;24.2;2.97
21/04/2013;13.9;10.1;72.5;14;04:39;15.1;13:13;92;06:28;7.6;13:35;13.7;18:02;2.4;05:56;34.9;10:20;1.2;0.6;26;51;0;23;2.6
22/04/2013;13.9;11.7;75.9;14;05:45;16.1;10:20;91;02:59;4.5;11:40;13.8;16:59;6.1;02:39;49.9;10:40;0.6;0.2;346;48;0;12.8;1.41
23/04/2013;14;13.1;75.6;14.3;23:48;17.5;12:13;91;06:43;9.2;16:32;14;00:08;7.8;23:59;53.5;11:03;1.2;0.9;38;34;0;24.3;2.92
24/04/2013;14.3;13.1;80.3;14.5;23:50;20;15:55;93;06:36;6.4;13:16;14.2;15:33;5.6;05:19;62;09:11;1;0.5;16;46;0;24.7;2.81
25/04/2013;14.7;14.7;80.4;15;00:00;21.1;09:29;94;06:49;6.3;14:32;14.5;00:01;9.5;02:14;54.4;09:33;0.9;0.6;21;36;0;25.1;2.95
26/04/2013;15.1;11.3;85.7;15.1;12:01;14.7;11:43;91;14:45;5.3;12:33;14.9;00:18;7.4;23:47;71.5;17:32;0.6;0.3;356;48;6.2;4.4;0.51
27/04/2013;14.7;7;83.5;15.1;00:04;11.6;12:19;92;04:01;7.6;14:59;14.3;23:53;4.8;22:32;56.8;12:20;0.8;0.1;224;64;20.4;11.8;1.05
28/04/2013;13.9;7.3;81.3;14.3;00:17;12.9;13:09;92;06:29;7.5;13:15;13.6;19:17;2.5;05:43;57.4;13:48;0.9;0.1;126;65;15.2;12.7;1.26
29/04/2013;13.5;9.5;73.8;13.6;03:04;13.2;13:31;92;03:01;6.9;17:29;13.4;17:19;4.7;02:05;53.3;10:26;1;0.6;41;41;6;10.6;1.48
30/04/2013;13.3;8.2;91.2;13.5;02:47;10.2;10:52;94;08:50;5.8;20:29;13.1;23:29;7;02:50;80.5;00:00;0.5;0.3;211;40;36.6;3.7;0.26
01/05/2013;12.9;10.4;88.8;13.1;00:05;12.4;13:02;93;08:43;5.3;12:07;12.8;17:42;8.6;01:21;79.4;00:10;0.5;0.2;280;50;6.4;3.5;0.32
02/05/2013;12.8;10.5;82.1;12.9;23:51;14.4;16:15;93;10:33;3.1;00:26;12.8;14:36;4.7;00:00;56.5;15:49;0.4;0.2;223;43;2.8;7.5;0.74
03/05/2013;12.9;10;79;13.1;00:00;15.9;13:32;95;07:17;7;13:56;12.8;16:22;2.2;04:55;49.4;09:14;1.1;0.5;27;54;0.6;26.1;2.73
04/05/2013;13.3;11.6;79.4;13.6;00:00;17.6;16:03;94;06:41;7.2;13:24;13.1;00:05;4;05:07;58.1;10:32;1.1;0.5;26;51;0;27.3;3.04
05/05/2013;13.9;14.3;78.3;14.3;23:56;20.8;14:29;95;06:58;5.6;12:17;13.6;00:01;7.4;05:37;57.2;15:56;0.9;0.6;16;35;0;27.5;3.27
06/05/2013;14.4;13;83.8;14.5;23:51;18.9;10:20;94;06:17;4.4;12:15;14.2;00:00;6.5;05:16;61.5;09:47;0.5;0.2;16;44;3.4;11.7;1.15
07/05/2013;14.6;16.3;84.6;14.8;23:47;22;12:21;94;07:47;4.7;13:01;14.5;00:13;12.2;00:08;59;13:47;0.4;0.3;16;22;3.8;11.5;1.38
08/05/2013;14.9;14.1;86.9;14.9;23:34;17;11:31;94;07:03;3.7;14:01;14.7;00:00;10.9;04:05;75.6;14:32;0.3;0.2;30;29;0.2;5.2;0.54
09/05/2013;14.8;12.1;89.8;14.9;00:54;13.2;08:58;92;08:21;3.9;13:12;14.8;19:03;10.7;23:59;85.4;17:58;0.3;0.1;27;33;4.8;4.4;0.37
10/05/2013;14.7;12.5;76.4;14.8;00:00;16.4;11:49;93;06:34;4.5;12:48;14.6;15:06;10;23:56;52.6;13:17;0.5;0.2;36;44;0;13.5;1.56
11/05/2013;14.8;12.6;72.2;14.9;00:00;18.8;11:27;94;06:44;6.4;12:59;14.7;17:03;5.1;05:26;36.4;10:26;0.6;0.1;348;56;0;24.6;2.78
12/05/2013;15;13.2;72.8;15.3;23:58;17.2;12:40;91;06:45;6.2;13:43;14.9;00:15;7.9;23:57;46.3;11:46;0.7;0.5;28;29;0;23.3;2.49
13/05/2013;15.3;12.5;78.9;15.4;23:58;17.4;13:07;94;06:31;6.2;12:30;15.2;16:43;5.2;05:10;64.7;08:46;1;0.6;21;46;0;25.6;2.82
14/05/2013;15.5;13.3;81.3;15.5;06:10;17.3;13:46;91;07:09;6.1;21:48;15.3;00:02;10.2;00:00;61.8;14:55;0.3;0.2;2;31;2.8;8.7;0.8
15/05/2013;15.4;11.3;75.9;15.5;02:36;15.7;16:49;92;06:12;7.1;11:50;15.3;19:25;6.9;05:36;51.2;12:32;0.6;0.2;245;49;0.2;18.4;1.96
16/05/2013;15.3;10.6;78.9;15.4;02:13;16.5;11:12;91;23:43;5.6;09:29;15.1;17:56;7.5;03:32;45.4;11:44;0.6;0.3;200;47;0.2;13.4;1.41
17/05/2013;15;9.9;82;15.2;03:11;15;09:38;94;06:35;3.5;12:16;14.9;22:52;5.4;04:36;49.7;10:28;0.3;0;214;49;0.2;9.6;0.86
18/05/2013;14.7;9.5;84.1;14.9;00:36;11.7;11:24;91;23:04;7.3;15:29;14.5;23:52;6.4;03:06;71.2;08:08;1;0.8;208;34;0.4;7.1;0.84
19/05/2013;14.4;11.6;76.5;14.6;00:49;16.1;13:42;92;07:04;4.6;13:43;14.3;17:00;8.5;02:39;54.8;13:44;0.5;0;221;56;0.2;12.2;1.28
20/05/2013;14.4;11.4;73.9;14.5;23:48;17.1;14:45;93;06:24;5.3;14:53;14.3;16:04;4.6;05:01;44;14:00;0.6;0.2;3;50;0;21.8;2.47
21/05/2013;14.5;12.6;74.8;14.6;23:52;17.5;12:48;93;06:02;5.6;14:57;14.5;16:34;6.6;05:18;52.5;11:59;0.5;0.2;329;47;0;15.8;1.67
22/05/2013;14.7;13.1;78.7;14.8;23:54;16.7;14:30;88;07:17;4.8;13:38;14.6;00:01;11;23:10;61.1;14:35;0.4;0.1;2;46;0.2;11.4;1.26
23/05/2013;14.8;12.8;76.5;14.9;05:00;16.8;12:24;88;04:32;5.1;12:58;14.8;17:19;10;00:00;56.4;12:25;0.5;0.2;338;47;0.2;9.9;1.22
24/05/2013;14.8;12.2;68.7;15;23:46;16.9;13:11;91;05:22;7.1;16:16;14.7;15:19;8.1;04:04;41.6;11:13;0.8;0.4;339;48;0;25.3;3.04
25/05/2013;15.1;12.7;65.6;15.2;23:59;17.4;13:41;86;01:56;6.1;14:48;15;16:25;7.7;00:00;47.2;12:49;0.7;0.4;34;41;0;18.5;2.32
26/05/2013;15.1;11.3;74.5;15.2;04:57;16.8;11:06;92;06:06;6.6;11:55;15;15:56;4.8;04:57;50.6;10:48;0.9;0.5;34;47;0;19.2;2.28
27/05/2013;15.1;13.6;74.6;15.2;04:45;17.5;15:51;89;05:53;10.2;23:49;15.1;15:38;10.3;04:04;57.9;08:28;0.5;0.3;4;38;5.2;13.7;1.44
28/05/2013;15.1;11.5;76.1;15.2;02:57;15.3;14:31;90;02:14;8.2;12:37;15.1;17:58;8.7;03:48;58;13:40;0.9;0.6;234;44;13.2;16.8;1.89
29/05/2013;15.1;11.7;74.8;15.2;03:22;15.4;14:23;88;12:04;8.6;08:01;15;18:21;8.8;05:25;55.3;14:25;1;0.5;243;52;0;14.1;1.68
30/05/2013;15;13.9;74.5;15.1;03:46;17.6;15:25;89;01:57;7.2;11:07;15;14:56;10.8;03:18;60.8;15:28;0.9;0.6;248;44;6.4;12.7;1.74
31/05/2013;15;14;72.4;15.1;05:03;16.9;11:11;86;00:00;6.4;12:07;15;15:55;11.1;00:19;55;11:07;0.6;0.2;292;56;0;10.7;1.43
01/06/2013;15.1;14;80.4;15.2;23:48;17.1;08:13;89;05:39;4.3;14:33;15;00:01;12.2;04:57;58.3;08:37;0.4;0.2;353;30;0;9.8;1.06
02/06/2013;15.2;13.7;80.8;15.3;23:33;17.9;14:04;92;06:11;6.2;14:22;15.1;00:02;8.3;23:40;60.8;11:27;0.6;0.5;32;27;1.6;16.2;1.79
03/06/2013;15.3;13.3;77.4;15.5;23:43;19.1;12:41;94;06:33;9.2;17:39;15.2;13:47;5.4;04:18;53.8;15:40;1.2;0.8;41;39;0;29.5;3.55
04/06/2013;15.6;14.4;75.1;15.8;23:59;20.6;13:14;93;06:19;7.7;13:47;15.5;00:07;6.3;05:11;50.1;10:05;1.1;0.5;32;49;0;30.4;3.79
05/06/2013;16;15.7;78.6;16.2;23:33;20.9;13:45;93;06:14;6;12:10;15.8;00:00;9.1;04:37;54.6;15:42;0.8;0.6;19;31;1;27.8;3.4
06/06/2013;16.4;14.9;88.3;16.4;23:14;18.2;10:25;94;06:15;4.4;11:15;16.2;00:01;12.6;03:39;74.3;10:19;0.4;0.1;23;50;7.4;6.7;0.63
07/06/2013;16.4;14.8;88.9;16.5;23:48;18.7;13:14;93;10:01;6.1;15:32;16.3;16:01;13.2;23:02;72.4;13:16;0.3;0.1;360;33;10.2;10.2;0.98
08/06/2013;16.4;14.3;88.5;16.5;03:08;16.3;14:31;93;06:00;5.6;23:03;16.4;19:47;12.9;05:39;74.2;15:27;0.2;0.1;201;27;6.4;3.9;0.29
09/06/2013;16.3;15.4;84.7;16.4;01:37;16.6;12:43;91;23:59;5.9;02:46;16.2;23:30;14.7;08:10;79.3;03:41;0.5;0.2;276;44;1.2;2.8;0.38
10/06/2013;16.2;16.8;83.2;16.5;23:58;20.9;13:55;92;07:07;4.5;10:04;16.2;14:30;14.6;04:50;63.8;13:56;0.3;0.3;33;23;1.6;15.5;1.72
11/06/2013;16.7;19.5;74.6;17.2;23:59;25.3;16:06;94;06:18;5.5;13:41;16.4;00:00;14.8;23:58;49.7;13:40;0.6;0.5;19;25;0;24.2;3.29
12/06/2013;17.4;18.9;76.3;17.8;23:47;24.5;11:38;93;05:30;7.2;14:11;17.1;00:07;13.1;03:27;52.4;11:42;0.8;0.7;22;27;0;29;3.85
13/06/2013;18;15.4;86.9;18.1;10:40;17.9;00:24;92;10:05;4.4;10:51;17.8;00:11;13.9;23:45;74.9;15:41;0.4;0.3;29;28;2;5.5;0.58
14/06/2013;17.9;17.1;74.4;18.1;23:56;23;13:37;92;06:38;4.5;13:58;17.8;14:51;12.6;23:20;43.7;17:55;0.4;0.2;14;33;0.6;25.5;3.1
15/06/2013;18.2;15;81.5;18.3;07:20;19.3;08:57;93;06:21;3.9;12:57;18.1;19:24;9.4;04:57;65.9;09:15;0.5;0.4;30;31;0;10.4;1.15
16/06/2013;18.1;17.9;75.9;18.2;23:58;23.2;10:43;92;06:09;5.4;12:33;17.9;15:31;11.5;04:48;55.9;16:29;0.5;0.4;25;31;0.2;24.5;2.94
17/06/2013;18.3;15;77.3;18.4;08:30;19.5;16:36;91;07:21;5.8;03:39;18.2;00:15;11.4;23:58;53.7;16:57;0.6;0.1;54;52;0.2;14.6;1.66
18/06/2013;18.2;14.6;79.9;18.3;01:28;20;12:41;93;05:52;6.1;13:43;18;17:08;9.2;03:38;58.5;19:02;0.4;0.3;27;32;3.4;18.1;1.9
19/06/2013;18.1;14;85.5;18.2;05:32;16.3;08:42;91;04:47;6.8;13:20;18;23:32;11.6;00:53;72.8;08:43;0.6;0.3;254;47;16.4;4.2;0.58
20/06/2013;17.8;15.9;73.7;18;23:53;19.6;12:37;91;23:44;6.1;11:19;17.7;13:48;12.9;00:45;50.1;09:16;0.7;0.2;306;53;1.8;23.8;3.02
21/06/2013;18.1;16.7;76.4;18.3;23:54;20.7;11:21;92;01:55;7.9;12:33;18;00:10;13;23:57;52.9;11:01;0.5;0.2;308;49;0.6;14.7;1.92
22/06/2013;18.3;16.2;78.9;18.3;05:28;21.6;11:15;92;05:57;5.1;17:11;18.2;15:15;10.4;04:50;57.9;08:38;0.5;0.3;15;36;0;13.9;1.68
23/06/2013;18.3;15.3;72;18.3;04:21;19.3;13:08;90;00:00;5.2;14:28;18.2;17:44;9.7;23:58;49.3;12:57;0.6;0.3;349;48;0;17.3;2.24
24/06/2013;18.3;14.4;76.7;18.4;04:33;18.9;12:02;92;05:44;7.6;12:17;18.1;15:17;8.7;01:40;57.8;16:35;0.8;0.6;36;34;0;22.2;2.69
25/06/2013;18.3;15.8;73.7;18.5;23:54;19.6;12:51;91;05:45;7;16:33;18.2;15:18;9.2;04:43;57.6;11:01;1;0.8;41;29;0;28.5;3.56
26/06/2013;18.5;15.6;75.4;18.7;23:57;20.2;14:15;92;06:00;8.3;17:59;18.4;15:42;9.1;05:09;57.9;17:01;1.1;0.7;47;40;0;24.9;3.25
27/06/2013;18.6;16.3;76.6;18.8;23:45;21.8;15:11;92;03:42;7.6;14:06;18.5;14:55;10.6;02:56;47.2;15:14;0.8;0.5;37;40;0;26.1;3.46
28/06/2013;18.8;16.1;79.6;19;23:48;20.3;12:28;91;00:38;6.4;12:38;18.7;14:20;11.4;05:03;67.1;15:21;0.9;0.6;17;35;0;29.3;3.49
29/06/2013;19;17;78.5;19.2;23:46;20.5;16:22;88;00:49;6.8;15:27;19;00:07;14.4;05:26;64.9;10:47;0.9;0.6;28;39;0;24.5;3.04
30/06/2013;19.2;17.7;79.7;19.4;23:25;21.4;13:17;88;23:58;6.5;13:51;19.2;00:05;15.5;04:55;65.5;11:57;0.7;0.5;39;32;0;16.5;2.23
01/07/2013;19.3;17.5;87;19.4;06:21;19.9;10:38;92;05:34;4.2;12:14;19.3;17:31;16.2;04:17;77.3;10:00;0.6;0.5;18;23;0;6.4;0.85
02/07/2013;19.2;18.8;82.9;19.3;00:09;24;15:47;93;09:23;4.3;16:59;19.1;17:13;16.6;06:12;62.1;18:48;0.4;0.3;20;28;0.6;15;1.87
03/07/2013;19.3;20;80.2;19.5;23:46;24.3;08:54;89;22:45;5.3;13:55;19.2;00:04;17.2;00:52;64.4;08:46;0.7;0.4;356;44;0;14.2;2.04
04/07/2013;19.5;18.9;85;19.6;23:24;21.4;13:39;91;05:07;6;16:07;19.4;00:21;17.5;03:59;74.7;14:05;0.7;0.6;33;27;0.2;10.6;1.51
05/07/2013;19.5;19;85.2;19.6;04:24;22.2;11:45;93;02:58;6.5;17:30;19.4;15:50;17.1;04:52;71.3;11:39;1;0.8;31;30;0.4;10.4;1.55
06/07/2013;19.6;20.5;78.4;19.9;00:00;26.3;13:38;92;07:17;8.8;15:11;19.5;12:08;14.4;23:55;53.1;16:20;1;0.8;27;30;0;27.2;3.98
07/07/2013;19.9;19.4;78.1;20.2;23:58;26.1;14:57;94;06:22;6.1;16:08;19.8;14:58;11.3;04:51;55.5;12:16;0.8;0.6;22;36;0;29.7;4.21
08/07/2013;20.2;20.6;78.4;20.6;23:53;27.3;13:58;94;06:30;6.3;17:00;20.1;13:47;13.5;05:29;55.8;12:58;0.8;0.5;19;35;0.2;29.2;4.09
09/07/2013;20.6;20.6;79.4;20.8;23:47;26.6;15:25;94;06:32;5.8;16:52;20.4;14:17;12.5;04:45;53.6;12:01;0.7;0.6;17;30;0;28.1;3.83
10/07/2013;20.9;21.9;81.2;21.3;00:00;26.6;11:21;92;05:16;6.1;11:50;20.8;00:01;17.8;05:47;62.7;13:48;0.8;0.5;31;39;0;26.9;3.74
11/07/2013;21.3;22.2;80.6;21.6;00:00;26.7;13:33;92;06:16;5.7;13:08;21.2;00:36;17.9;03:58;61.8;12:51;0.8;0.6;17;28;0;24.9;3.63
12/07/2013;21.6;22;84;21.8;23:32;26.6;12:18;91;06:09;5.9;13:03;21.5;14:59;19.5;03:27;68.6;12:24;0.8;0.7;17;23;0;18.4;2.72
13/07/2013;21.8;22.4;79.8;21.9;00:00;27;11:34;91;06:16;5.1;12:35;21.6;14:45;19.2;00:00;57.2;11:35;0.6;0.5;30;25;0;20.3;2.98
14/07/2013;21.9;21.6;78.9;22.1;23:59;26.2;13:18;92;05:36;5.6;14:11;21.7;14:03;17;02:58;59.1;12:51;0.7;0.6;27;31;0;25.9;3.71
15/07/2013;22;21.5;77.1;22.1;23:44;26.9;15:08;92;06:02;5.4;16:29;21.8;14:46;15.1;05:18;54.3;15:06;0.8;0.6;25;31;0;27.3;3.94
16/07/2013;22.1;22.2;77.4;22.3;23:55;27.6;14:25;92;06:24;5;12:37;22;14:43;17.5;05:04;50.9;15:06;0.6;0.4;33;34;0;24.5;3.51
17/07/2013;22.3;21.8;74.3;22.5;00:00;26.6;11:28;91;23:57;6.6;12:24;22.2;14:22;15.4;23:55;53.5;11:12;0.5;0.3;42;35;0;24.5;3.49
18/07/2013;22.3;20.8;78.9;22.5;03:12;25.9;12:15;92;02:40;6.7;13:46;22.1;14:41;14.5;01:21;60.5;12:15;0.9;0.6;18;37;0;26.6;3.82
